SNP_id	-log10(pval)	pvals	GwasAtlas_pvals
rs115202918	0.223	0.5985	0.5992
rs554037294	0.4914	0.3226	0.3222
rs9442392	0.0312	0.9307	0.9476
rs2799063	0.8031	0.1574	0.1579
rs201391049	0.1683	0.6787	0.676
rs200512735	0.2836	0.5205	0.5206
rs113602214	0.0827	0.8266	0.8266
rs146254088	0.7895	0.1624	0.162
rs3128113	0.0297	0.934	0.9315
rs3121571	0.0322	0.9285	0.9266
rs116904365	0.2474	0.5657	0.5774
rs3128114	0.0052	0.9882	0.991
rs3128115	0.0146	0.967	0.9669
rs1936360	0.0122	0.9723	0.9751
rs3121570	0.0348	0.9231	0.9214
rs3121569	0.0321	0.9287	0.9278
rs142743151	0.1154	0.7666	0.7688
rs116607870	0.2306	0.588	0.5899
rs183169965	0.6931	0.2027	0.2022
rs28615823	0.3175	0.4814	0.4901
rs559817339	0.0241	0.946	0.9492
rs111758243	0.1324	0.7373	0.7375
rs141263266	0.4039	0.3946	0.3942
rs2489000	1.1315	0.0739	0.07398
rs192321039	1.4173	0.0383	0.03819
rs2710869	1.1315	0.0739	0.07396
rs2710868	0.1164	0.7648	0.7466
rs2799058	1.1296	0.0742	0.07444
rs9697602	0.0182	0.959	0.9588
rs4595317	0.3905	0.4069	0.4064
rs186417639	0.0272	0.9392	0.939
rs115139441	0.0229	0.9487	0.9485
rs2799057	0.401	0.3972	0.4022
rs2799056	0.4592	0.3474	0.3394
rs4503294	0.1384	0.7271	0.7116
rs35940137	0.0242	0.9458	0.9465
rs570822324	0.191	0.6441	0.6436
rs190037812	1.2862	0.0517	0.05172
rs114443588	0.0481	0.8951	0.8951
rs144007510	0.1531	0.703	0.6982
rs3128116	0.5158	0.305	0.3081
rs57683598	0.5158	0.305	0.3182
rs9778087	0.4104	0.3887	0.371
rs28615107	0.5757	0.2656	0.265
rs114204204	0.03	0.9332	0.9333
rs9697552	0.3109	0.4888	0.4881
rs76233940	0.6339	0.2323	0.2322
rs573909488	1.4368	0.0366	0.0365
rs147590877	1.4427	0.0361	0.03612
rs9697682	0.5884	0.258	0.2573
rs9697440	0.698	0.2005	0.1999
rs181879429	0.2454	0.5683	0.5682
rs370574034	0.2533	0.5581	0.5581
rs3121567	0.5716	0.2682	0.2676
rs2465140	0.5158	0.305	0.3087
rs74045075	0.4471	0.3572	0.3565
rs554716652	0.4102	0.3889	0.3882
rs2488992	0.5147	0.3057	0.3059
rs13303313	0.2217	0.6003	0.6269
rs28386817	0.3523	0.4443	0.4442
rs182908426	0.0648	0.8613	0.8611
rs575531402	0.3832	0.4138	0.4139
rs116676018	0.1588	0.6937	0.6936
rs3128117	0.4607	0.3461	0.3357
rs189318670	0.3302	0.4675	0.4666
rs138882270	0.3477	0.449	0.4493
rs3135457	0.4737	0.336	0.3369
rs13303172	0.555	0.2786	0.2784
rs149336414	0.7945	0.1605	0.1604
rs114176189	0.1985	0.6331	0.624
rs3121566	0.3547	0.4419	0.4427
rs181382613	1.4645	0.0343	0.03435
rs3121565	0.3079	0.4921	0.4927
rs74045077	0.3002	0.501	0.5006
rs142106325	1.491	0.0323	0.03223
rs151311466	0.2182	0.605	0.6051
rs139358644	1.491	0.0323	0.03223
rs146638955	1.491	0.0323	0.03223
rs183136696	1.4918	0.0322	0.03223
rs74045079	0.237	0.5794	0.58
rs2465126	0.2774	0.5279	0.5282
rs2465125	0.1894	0.6466	0.6477
rs60928912	0.2413	0.5737	0.5733
rs9697358	0.0922	0.8088	0.8088
rs115074115	0.0239	0.9464	0.9582
rs2341365	0.3961	0.4017	0.4016
rs4615788	0.5351	0.2916	0.2918
rs15842	0.5131	0.3068	0.3063
rs28491407	0.71	0.195	0.1945
rs2465124	0.5447	0.2853	0.2852
rs61766284	0.3311	0.4666	0.4653
rs1921	0.6459	0.226	0.2147
rs8997	0.2338	0.5837	0.5829
rs116002608	0.1248	0.7503	0.7489
rs3829742	0.1135	0.7699	0.7714
rs2799070	0.3911	0.4064	0.4065
rs145255258	1.3984	0.04	0.03987
rs1891906	0.6428	0.2276	0.2421
rs116559788	1.232	0.0586	0.05875
rs9331223	0.4193	0.3808	0.3733
rs2799069	0.4741	0.3357	0.3357
rs146153810	1.3984	0.04	0.03987
rs148261444	1.3984	0.04	0.03987
rs138305739	1.4427	0.0361	0.03614
rs2465141	0.577	0.2649	0.2654
rs114475700	0.0548	0.8815	0.8827
rs3128118	0.5164	0.3045	0.2919
rs114885312	0.0152	0.9656	0.9656
rs9442611	0.268	0.5395	0.5491
rs147627659	0.3187	0.4801	0.4801
rs531748129	1.4593	0.0347	0.03467
rs150130275	0.0804	0.8311	0.8305
rs148896243	0.2942	0.5079	0.508
rs137877036	0.4106	0.3885	0.3884
rs113454255	0.0919	0.8093	0.809
rs139425842	0.2808	0.5239	0.5242
rs112556130	1.4245	0.0376	0.03772
rs181732177	0.3132	0.4861	0.4857
rs9442612	0.1798	0.661	0.6556
rs75267490	0.2539	0.5574	0.5537
rs144574777	0.0526	0.886	0.8863
rs3109210	0.2111	0.615	0.5998
rs542291133	1.4933	0.0321	0.03221
rs113773920	0.3238	0.4745	0.4749
rs61766299	0.1796	0.6612	0.6658
rs529538851	0.2554	0.5554	0.5553
rs111893801	0.5006	0.3158	0.3163
rs151190822	0.2939	0.5082	0.5081
rs186609836	1.4245	0.0376	0.03772
rs188787026	0.2759	0.5297	0.5297
rs9777931	0.1796	0.6612	0.6654
rs138605419	0.131	0.7396	0.7457
rs149265376	0.2499	0.5625	0.562
rs3121553	0.0963	0.8011	0.7793
rs115025567	0.2499	0.5625	0.562
rs376407731	0.0526	0.886	0.8857
rs6657048	0.0744	0.8425	0.8433
rs2799064	0.1332	0.7359	0.7584
rs6670874	0.3545	0.4421	0.4407
rs147326918	1.7499	0.0178	0.01825
rs113847517	0.3396	0.4575	0.4578
rs2001744	0.0243	0.9455	0.9428
rs2341363	0.1754	0.6678	0.6471
rs2710890	0.1363	0.7307	0.7237
rs2710889	0.098	0.798	0.7785
rs759035635	1.2946	0.0508	0.05081
rs4452985	0.2738	0.5323	0.5301
rs3845291	0.5224	0.3004	0.3195
rs3845292	0.3675	0.429	0.4403
rs561649468	0.213	0.6123	0.6143
rs28591569	0.2016	0.6287	0.633
rs2710888	0.1325	0.737	0.7306
rs146521242	0.087	0.8186	0.82
rs779863560	0.1164	0.7648	0.7652
rs4970392	0.4698	0.339	0.317
rs144619388	1.9356	0.0116	0.01159
rs3121554	0.398	0.3999	0.3906
rs190257562	0.7896	0.1623	0.1629
rs3121555	0.3972	0.4007	0.4119
rs114663692	0.1252	0.7496	0.7492
rs3128125	0.3473	0.4495	0.4636
rs112555755	0.5197	0.3022	0.3023
rs3121556	0.1751	0.6682	0.6562
rs111412577	0.8965	0.1269	0.1271
rs139374940	0.2076	0.6201	0.6198
rs115263399	1.646	0.0226	0.02258
rs4970393	0.4698	0.339	0.342
rs28670633	0.1731	0.6712	0.6705
rs114948506	0.0424	0.9071	0.9072
rs139739296	0.5314	0.2942	0.2929
rs548941436	0.1782	0.6634	0.6635
rs4970394	0.5887	0.2578	0.2701
rs145992853	1.646	0.0226	0.02258
rs192239393	1.4476	0.0357	0.03568
rs2710870	0.1318	0.7383	0.7563
rs72900404	0.0076	0.9827	0.9822
rs13303147	0.3214	0.4771	0.4764
rs150962334	0.4998	0.3163	0.316
rs76467416	0.7504	0.1776	0.1775
rs114758950	1.4995	0.0317	0.03175
rs4970349	0.3186	0.4801	0.4608
rs3121560	0.3023	0.4985	0.4805
rs116556814	0.3039	0.4967	0.4971
rs114490664	0.2995	0.5018	0.502
rs2710884	0.5492	0.2824	0.2732
rs569113956	0.0345	0.9236	0.9257
rs115170833	0.2728	0.5336	0.5345
rs9442364	0.4217	0.3787	0.3641
rs111329619	0.041	0.91	0.9084
rs780041862	0.1275	0.7456	0.7455
rs112116228	0.0376	0.9172	0.9161
rs115493882	0.3071	0.4931	0.4934
rs138713971	0.1631	0.6869	0.6868
rs113132882	0.0428	0.9062	0.9067
rs2799055	0.0901	0.8127	0.7976
rs2710883	0.1056	0.7842	0.791
rs116375407	0.3071	0.4931	0.4934
rs116627277	1.6814	0.0208	0.02085
rs3121575	0.1104	0.7756	0.7924
rs4970350	0.3159	0.4832	0.4755
rs113178724	0.0271	0.9395	0.941
rs116780975	0.2961	0.5058	0.5055
rs115026561	0.2405	0.5748	0.5749
rs145583928	0.1677	0.6797	0.68
rs9442390	0.5539	0.2793	0.2792
rs2488993	0.1525	0.7039	0.7159
rs2465129	0.1525	0.7039	0.7144
rs2465130	0.1109	0.7747	0.7575
rs2488994	0.2194	0.6034	0.5969
rs576932143	0.0984	0.7973	0.7969
rs116128075	1.6814	0.0208	0.02085
rs3121577	0.1525	0.7039	0.7202
rs2465131	0.1525	0.7039	0.7155
rs2488995	0.1525	0.7039	0.7202
rs2488996	0.1311	0.7395	0.7272
rs2488997	0.1311	0.7395	0.725
rs2465132	0.1311	0.7395	0.7334
rs2465133	0.1525	0.7039	0.7176
rs2465134	0.1525	0.7039	0.7165
rs2465135	0.1461	0.7144	0.7119
rs115805682	1.6814	0.0208	0.02085
rs3121578	0.0916	0.8098	0.8026
rs115049241	0.2961	0.5058	0.5054
rs3121579	0.1308	0.74	0.7457
rs9331224	0.1307	0.7401	0.749
rs116503955	1.6814	0.0208	0.02085
rs138343243	0.0145	0.9671	0.971
rs113789806	0.1283	0.7442	0.7442
rs150359724	1.6814	0.0208	0.02084
rs138031468	0.1043	0.7866	0.7875
rs144150197	1.6814	0.0208	0.02084
rs114521679	1.6814	0.0208	0.02085
rs2799066	0.1309	0.7398	0.738
rs138841641	0.2322	0.5859	0.5857
rs2710876	0.1551	0.6997	0.7032
rs2710875	0.0915	0.81	0.8159
rs9331225	0.2609	0.5484	0.5481
rs2710873	0.7079	0.1959	0.1861
rs138288952	0.9626	0.109	0.109
rs79016973	0.0861	0.8202	0.8207
rs151102274	0.2117	0.6142	0.6143
rs149814455	0.755	0.1758	0.176
rs115413462	0.3472	0.4496	0.4496
rs113288277	0.0255	0.9429	0.9382
rs114389542	0.3298	0.4679	0.4679
rs116273657	1.6193	0.024	0.02399
rs34403405	1.1448	0.0716	0.0717
rs116106396	0.3298	0.4679	0.4679
rs28640190	0.0397	0.9125	0.9078
rs114879738	0.3298	0.4679	0.4679
rs115449966	0.3298	0.4679	0.4679
rs550378556	0.2307	0.5879	0.5868
rs3128097	0.1458	0.7149	0.718
rs112039851	0.32	0.4786	0.4789
rs146243145	0.8706	0.1347	0.1339
rs113849939	0.0245	0.9451	0.9502
rs3128098	0.1465	0.7136	0.7048
rs9697293	0.4817	0.3299	0.3299
rs116836855	0.6955	0.2016	0.2019
rs2465128	0.0742	0.843	0.8244
rs3813188	0.1335	0.7354	0.7348
rs150132566	0.0615	0.8679	0.8643
rs115112462	0.1041	0.7868	0.789
rs3128099	0.0718	0.8476	0.831
rs3813190	0.2975	0.5041	0.5041
rs3813191	0.2979	0.5036	0.504
rs3128101	0.1671	0.6806	0.6892
rs3813192	0.2876	0.5156	0.5154
rs142416636	0.2221	0.5997	0.5993
rs146358566	0.0651	0.8608	0.8599
rs199853845	1.451	0.0354	0.03532
rs146562180	1.451	0.0354	0.03533
rs3128102	0.1781	0.6636	0.6702
rs10267	0.199	0.6325	0.6306
rs142620337	0.2179	0.6055	0.6051
rs112285003	0.0544	0.8823	0.8826
rs113822357	0.0331	0.9265	0.9252
rs138543764	0.0497	0.8919	0.8918
rs149267690	0.0497	0.8919	0.8918
rs115499153	0.0497	0.8919	0.8918
rs9442391	0.0312	0.9306	0.9233
rs534133994	1.1636	0.0686	0.06844
rs201436229	0.3448	0.4521	0.452
rs200232485	0.133	0.7361	0.7357
rs144620006	0.315	0.4842	0.4828
rs112917612	0.0535	0.8841	0.8847
rs146377446	0.2311	0.5873	0.5881
rs112331531	0.0527	0.8857	0.8857
rs115192323	0.0752	0.8409	0.8407
rs113020870	0.6706	0.2135	0.2134
rs2275811	0.8584	0.1385	0.138
rs144586153	0.5057	0.3121	0.312
rs142286944	0.2997	0.5016	0.5019
rs147990356	0.8034	0.1572	0.1586
rs17160776	0.0972	0.7996	0.7981
rs111726760	0.1485	0.7103	0.7098
rs145444272	0.0723	0.8467	0.8466
rs112497350	0.2336	0.5839	0.5854
rs55707163	0.1595	0.6926	0.6927
rs2710887	0.1162	0.7653	0.7631
rs144245019	0.7389	0.1824	0.1827
rs17160781	0.1617	0.6891	0.6846
rs373058941	0.143	0.7195	0.7193
rs17778478	0.0924	0.8083	0.8093
rs9803031	0.138	0.7278	0.7406
rs113261977	0.8259	0.1493	0.1494
rs13303287	0.1473	0.7124	0.7194
rs55669479	0.1681	0.6791	0.6792
rs13303307	0.231	0.5874	0.5882
rs2799071	0.1158	0.7659	0.7603
rs74223856	0.0284	0.9366	0.9342
rs2710871	0.0661	0.8588	0.8461
rs9778201	0.2051	0.6236	0.623
rs4275402	0.4599	0.3469	0.3373
rs3121561	0.4561	0.3499	0.3306
rs2465136	0.5117	0.3078	0.3031
rs2710872	0.0307	0.9318	0.932
rs4308920	0.0424	0.9071	0.9063
rs4308921	0.1547	0.7003	0.7001
rs2799072	0.027	0.9398	0.9408
rs2799073	0.0291	0.9352	0.9349
rs13129	0.1554	0.6992	0.6989
rs4587516	0.1629	0.6872	0.6871
rs28632009	0.2911	0.5116	0.5117
rs8014	0.012	0.9727	0.9705
rs146457270	0.2019	0.6282	0.6276
rs3121562	0.0501	0.8911	0.8896
rs111984447	0.1217	0.7556	0.7558
rs79743109	0.4709	0.3381	0.3381
rs2799074	0.0202	0.9545	0.9763
rs115037261	1.6807	0.0209	0.02092
rs2245754	-0	1	0.9786
rs143155829	1.2133	0.0612	0.06117
rs57933167	0.1523	0.7042	0.7039
rs149738740	1.2193	0.0604	0.06033
rs9331226	0.1778	0.664	0.653
rs144629300	0.3676	0.4289	0.4242
rs144099956	1.4749	0.0335	0.03344
rs112238808	0.0485	0.8944	0.894
rs13303240	0.1001	0.7942	0.8148
rs13303023	1.1575	0.0696	0.06976
rs72900475	0.3377	0.4595	0.4591
rs72900480	0.9953	0.1011	0.101
rs184324217	0.6496	0.2241	0.2242
rs59546974	0.0748	0.8417	0.8421
rs115803283	0.021	0.9529	0.9584
rs2488991	0.0518	0.8877	0.8886
rs9697751	0.0688	0.8534	0.8531
rs9697651	1.669	0.0214	0.0214
rs149372249	0.5988	0.2519	0.2518
rs115307538	1.4366	0.0366	0.0366
rs9442393	0.1005	0.7935	0.7712
rs9778016	0.1279	0.7449	0.7484
rs28479311	0.1429	0.7197	0.7198
rs112576163	0.0899	0.813	0.8108
rs576710503	1.4766	0.0334	0.0334
rs111280189	0.2446	0.5694	0.5695
rs771865693	0.2276	0.5921	0.5915
rs540193511	0.5074	0.3109	0.3085
rs142626594	0.6165	0.2418	0.2414
rs60853205	0.94	0.1148	0.1148
rs7526076	0.2762	0.5294	0.5197
rs3813193	0.383	0.414	0.4143
rs7520893	0.1634	0.6865	0.6902
rs3813194	0.0513	0.8887	0.8876
rs72900489	0.1165	0.7647	0.7671
rs7526509	0.2776	0.5277	0.5279
rs576391917	0.1094	0.7772	0.7776
rs138221186	0.4197	0.3804	0.3804
rs6683745	0.2197	0.6029	0.6027
rs563887183	0.0052	0.988	0.9881
rs139091112	0.6085	0.2463	0.2489
rs112150631	0.0098	0.9776	0.9774
rs11584349	0.1605	0.691	0.6778
rs561191931	0.4266	0.3745	0.3743
rs4970401	0.2384	0.5776	0.5933
rs6665667	1.8047	0.0157	0.01674
rs74048003	0.746	0.1795	0.1712
rs144207864	0.0977	0.7986	0.8007
rs11260596	0.6292	0.2349	0.2366
rs60442576	0.75	0.1778	0.1834
rs76266214	0.0281	0.9374	0.9373
rs4246502	0.2797	0.5252	0.536
rs4074992	1.0779	0.0836	0.0838
rs4075116	0.2388	0.577	0.5943
rs113592356	0.173	0.6714	0.6761
rs4073175	1.6493	0.0224	0.02245
rs4073176	0.1393	0.7257	0.7346
rs4073177	0.101	0.7924	0.767
rs3934834	0.1528	0.7034	0.7045
rs112797925	0.5363	0.2909	0.29
rs9442394	0.0315	0.93	0.9023
rs777146810	1.32	0.0479	0.04786
rs72900494	1.8486	0.0142	0.01417
rs142774611	0.5115	0.308	0.3079
rs4326571	0.4166	0.3832	0.3994
rs4633229	0.7214	0.1899	0.1829
rs71628928	0.3659	0.4306	0.4317
rs148410684	0.139	0.7261	0.7236
rs4333796	0.1393	0.7257	0.7398
rs575113059	0.4786	0.3322	0.3318
rs140108519	0.2898	0.5132	0.513
rs114845730	1.8996	0.0126	0.0126
rs112570765	0.2166	0.6073	0.6069
rs9442366	0.1798	0.661	0.6699
rs75479766	0.0857	0.8209	0.8333
rs9442367	0.3695	0.427	0.4209
rs12752391	0.3009	0.5002	0.5034
rs68142474	0.8407	0.1443	0.1448
rs80254000	0.1389	0.7263	0.7299
rs75511034	0.1388	0.7264	0.7133
rs9442368	0.1007	0.793	0.8269
rs78919234	1.878	0.0132	0.01324
rs112343466	1.9325	0.0117	0.0117
rs111940947	1.8897	0.0129	0.0129
rs868779127	1.7033	0.0198	0.01981
rs150329742	0.5654	0.272	0.2721
rs12401605	0.1003	0.7938	0.8143
rs12411041	0.1003	0.7938	0.8213
rs147888107	0.6316	0.2335	0.2329
rs36027499	0.1004	0.7937	0.7693
rs9442369	0.1003	0.7938	0.7912
rs61290587	0.2723	0.5342	0.5375
rs12746483	0.5188	0.3028	0.3031
rs56299826	0.4948	0.32	0.3201
rs112489938	0.2479	0.5651	0.5633
rs6604975	1.7499	0.0178	0.01778
rs6604976	1.7499	0.0178	0.01778
rs3766193	0.0379	0.9165	0.9152
rs3766192	0.0752	0.8409	0.8412
rs6667248	1.7402	0.0182	0.0182
rs1133647	0.2844	0.5195	0.5122
rs3766191	0.3448	0.4521	0.4546
rs12096277	1.7602	0.0174	0.01738
rs115869840	0.0924	0.8084	0.8075
rs141707020	0.175	0.6683	0.6684
rs61766325	0.7395	0.1822	0.1817
rs9442395	-0	1	0.9967
rs9442371	-0	1	0.9761
rs77980035	0.0899	0.813	0.7998
rs192355445	0.2645	0.5439	0.5443
rs9442372	0.0316	0.9299	0.9237
rs2298215	0.1998	0.6312	0.6313
rs9442396	0.1007	0.7931	0.8187
rs41285818	0.1525	0.7038	0.7038
rs80085251	0.4441	0.3597	0.3589
rs9442397	0.2366	0.58	0.6078
rs78152835	0.5403	0.2882	0.2888
rs10907177	0.2115	0.6145	0.6125
rs11260587	1.457	0.0349	0.03493
rs3737728	0.3198	0.4789	0.4954
rs543751107	0.0206	0.9538	0.9539
rs10907178	0.2552	0.5556	0.5545
rs11260588	1.457	0.0349	0.03493
rs9442398	0.2361	0.5806	0.5877
rs115375339	0.0518	0.8876	0.8874
rs115057577	0.2592	0.5505	0.5397
rs138512905	0.2052	0.6234	0.6233
rs115723010	0.6445	0.2267	0.2306
rs79139571	0.025	0.9441	0.9431
rs114326054	1.2905	0.0512	0.05058
rs144168476	0.3252	0.473	0.4727
rs557748779	0.0431	0.9055	0.9084
rs61766340	0.7789	0.1664	0.1665
rs3737727	0.5356	0.2914	0.2934
rs11260589	0.4515	0.3536	0.3537
rs12132100	0.5743	0.2665	0.2671
rs559285330	0.4577	0.3486	0.3471
rs776915960	0.5058	0.312	0.3124
rs75079403	0.1261	0.7479	0.7493
rs115662838	2.0672	0.0086	0.008937
rs11260590	0.4514	0.3536	0.3556
rs147471490	0.2138	0.6113	0.6095
rs74048005	0.3119	0.4877	0.4881
rs74048006	0.5019	0.3149	0.3139
rs76994018	0.4981	0.3176	0.3167
rs77334480	0.311	0.4887	0.4891
rs12077244	0.3748	0.4219	0.4221
rs114918391	0.196	0.6369	0.6376
rs6689308	0.4506	0.3544	0.3533
rs12731175	0.2721	0.5344	0.5339
rs6687776	0.3981	0.3998	0.4017
rs6678318	0.3903	0.4071	0.4091
rs7545952	0.2477	0.5653	0.5644
rs9651273	0.3345	0.4629	0.4592
rs78128338	0.3488	0.448	0.448
rs9651270	0.4706	0.3384	0.3392
rs9651271	0.4697	0.3391	0.3389
rs9651272	0.2647	0.5437	0.5438
rs71628929	0.2037	0.6256	0.6275
rs181165612	0.0958	0.802	0.8029
rs6604964	0.5332	0.293	0.2915
rs6604965	0.6352	0.2316	0.2328
rs6604966	0.5728	0.2674	0.2652
rs6604967	0.5683	0.2702	0.2702
rs6698368	0.5415	0.2874	0.2853
rs4970353	0.7637	0.1723	0.1726
rs77977351	0.5504	0.2816	0.2818
rs79211741	0.9281	0.118	0.1176
rs10158726	0.1308	0.7399	0.7399
rs72910156	0.7269	0.1876	0.1916
rs61766341	1.0808	0.083	0.0836
rs11579922	0.9444	0.1137	0.1144
rs11579015	1.1206	0.0757	0.07616
rs12134754	1.0595	0.0872	0.08685
rs11260592	0.5038	0.3135	0.3125
rs11260593	0.4917	0.3224	0.3208
rs11260594	0.5079	0.3106	0.309
rs66622470	0.5119	0.3077	0.3072
rs147151733	0.2748	0.5311	0.5311
rs568148332	0.0663	0.8583	0.8577
rs115075475	0.0884	0.8158	0.807
rs11260595	0.7733	0.1685	0.1653
rs9329410	0.5119	0.3077	0.3078
rs111420185	0.3275	0.4704	0.471
rs11581598	0.4997	0.3164	0.3152
rs6671356	0.5119	0.3077	0.3052
rs6664124	0.5119	0.3077	0.3058
rs76287845	0.1351	0.7327	0.7328
rs6687681	0.516	0.3048	0.3039
rs6656379	0.5042	0.3132	0.3126
rs6702072	0.5119	0.3077	0.3055
rs6697379	0.5119	0.3077	0.3055
rs185056528	0.1597	0.6924	0.6929
rs6604968	0.476	0.3342	0.3345
rs541538793	0.0549	0.8812	0.8817
rs6604969	0.484	0.3281	0.3276
rs76126593	0.4757	0.3344	0.3336
rs188083450	1.4278	0.0373	0.03727
rs116111284	0.1683	0.6787	0.6788
rs12733365	0.5005	0.3158	0.3145
rs12729537	1.102	0.0791	0.0794
rs57879151	0.6269	0.2361	0.2368
rs11584516	0.827	0.1489	0.1491
rs4970354	0.5247	0.2988	0.297
rs4970355	0.4965	0.3188	0.3185
rs561727738	0.2764	0.5292	0.529
rs537341557	0.2084	0.6189	0.6193
rs147606383	0.356	0.4405	0.4398
rs11586034	1.0984	0.0797	0.07981
rs543339613	0.2084	0.6189	0.6193
rs12080505	0.2955	0.5064	0.5019
rs79273917	0.4466	0.3576	0.3577
rs78242240	0.0699	0.8513	0.8514
rs11590188	0.5271	0.2971	0.2948
rs770832207	0.0051	0.9884	0.9871
rs6670941	0.82	0.1513	0.1494
rs6666280	0.4884	0.3248	0.3227
rs567869155	0.4275	0.3737	0.3738
rs34820586	1.1073	0.0781	0.07825
rs12723165	1.0916	0.081	0.0811
rs61766343	0.3479	0.4489	0.4488
rs74721821	0.1351	0.7327	0.7328
rs12743678	0.4764	0.3339	0.3333
rs11584392	0.9098	0.1231	0.1232
rs7518814	0.5271	0.2971	0.2958
rs111483565	0.7111	0.1945	0.1932
rs72892214	0.7111	0.1945	0.1913
rs182675273	0.5248	0.2987	0.2984
rs4970405	0.7567	0.1751	0.1747
rs4970406	0.9978	0.1005	0.09961
rs4970407	1.0802	0.0831	0.08376
rs561330668	0.5944	0.2544	0.2539
rs112333996	0.3365	0.4608	0.4608
rs12093451	0.7228	0.1893	0.1869
rs12726255	0.4721	0.3372	0.3352
rs79140264	0.52	0.302	0.3028
rs57323758	0.7111	0.1945	0.1908
rs114053014	0.1351	0.7327	0.7328
rs72892220	0.7478	0.1787	0.1773
rs72892222	0.6155	0.2424	0.2393
rs6658634	0.7478	0.1787	0.1766
rs6673257	0.7111	0.1945	0.1943
rs79915603	0.5195	0.3023	0.3023
rs112308346	0.6636	0.217	0.2124
rs115546491	0.531	0.2944	0.2945
rs12755848	1.1343	0.0734	0.07331
rs4970409	1.1237	0.0752	0.07504
rs4970410	0.6103	0.2453	0.2448
rs4970411	0.5957	0.2537	0.254
rs6683091	0.7125	0.1939	0.1963
rs1105065	0.6284	0.2353	0.2366
rs61766344	0.3098	0.49	0.4896
rs59027770	0.5215	0.301	0.3029
rs58753449	0.5215	0.301	0.3029
rs59525363	0.6338	0.2324	0.2293
rs58087574	0.5428	0.2866	0.2863
rs12567697	1.0904	0.0812	0.08156
rs57414802	0.4708	0.3382	0.3445
rs4970412	0.4981	0.3176	0.3153
rs58537573	0.6338	0.2324	0.2346
rs115617918	0.3849	0.4121	0.413
rs63325760	0.035	0.9225	0.9227
rs79626420	0.4378	0.3649	0.3651
rs34808604	1.0843	0.0824	0.08306
rs76744376	0.9912	0.102	0.1015
rs74865318	1.099	0.0796	0.07937
rs72892233	0.6127	0.2439	0.2436
rs113477232	0.6127	0.2439	0.2399
rs148130682	0.2384	0.5776	0.5776
rs141947323	0.6328	0.2329	0.2346
rs71628940	0.9763	0.1056	0.105
rs115898209	0.2304	0.5883	0.5893
rs66868065	0.4769	0.3335	0.3313
rs78694151	1.3268	0.0471	0.04709
rs564739261	0.2985	0.5029	0.5033
rs7538862	0.5336	0.2927	0.2917
rs556582157	0.3866	0.4106	0.4105
rs12726341	1.0938	0.0806	0.08118
rs116060270	0.3902	0.4072	0.4065
rs867680194	0.2722	0.5343	0.5351
rs74977732	0.9954	0.1011	0.1007
rs75135491	1.0611	0.0869	0.08711
rs74535970	1.0559	0.0879	0.08857
rs149315482	0.2756	0.5301	0.5315
rs114541030	0.2988	0.5026	0.5018
rs77148586	0.3072	0.4929	0.4922
rs143299207	0.0044	0.99	0.99
rs35704567	1.0004	0.0999	0.09929
rs34658689	1.0825	0.0827	0.08317
rs113419523	0.0545	0.8821	0.8822
rs34895099	1.0146	0.0967	0.0962
rs35322744	0.0172	0.9611	0.9577
rs149229450	0.4597	0.347	0.3498
rs537530630	0.6982	0.2003	0.2004
rs111163132	1.0929	0.0807	0.08052
rs11808877	0.5565	0.2777	0.275
rs115196341	0.6612	0.2182	0.2186
rs561765719	0.4806	0.3307	0.3314
rs760409736	0.0186	0.9581	0.957
rs11586617	1.0154	0.0965	0.09642
rs11587937	1.0288	0.0936	0.09429
rs7548798	0.5614	0.2746	0.2753
rs7540009	0.5114	0.308	0.3058
rs12567855	1.9475	0.0113	0.01122
rs17160824	1.1406	0.0723	0.0722
rs75112400	0.2069	0.6211	0.6227
rs74980226	1.2168	0.0607	0.06081
rs17160826	1.0205	0.0954	0.09432
rs12748370	1.0602	0.0871	0.08784
rs11807848	1.6299	0.0234	0.02343
rs12757754	1.0466	0.0898	0.09037
rs544556679	0.0132	0.97	0.9676
rs12736814	1.085	0.0822	0.08222
rs6672026	0.3756	0.4212	0.4212
rs34381538	1.0756	0.084	0.08459
rs116007048	0.3409	0.4561	0.4562
rs34530354	1.391	0.0406	0.04095
rs35207507	1.3822	0.0415	0.04126
rs35823915	1.0542	0.0883	0.08858
rs9659914	0.3892	0.4081	0.4111
rs9329411	1.1677	0.068	0.06834
rs35300397	1.2155	0.0609	0.06094
rs11260597	0.4068	0.3919	0.3978
rs111584056	0.4573	0.3489	0.3488
rs112363166	1.7724	0.0169	0.01696
rs761414919	0.2724	0.5341	0.5334
rs9442373	0.5132	0.3068	0.3061
rs555135118	0.0127	0.9711	0.9699
rs7545801	0.046	0.8995	0.8989
rs7532626	1.0247	0.0945	0.09459
rs55945496	0.3435	0.4534	0.4527
rs113617563	1.2831	0.0521	0.05205
rs7547403	1.9091	0.0123	0.01271
rs2298216	-0	1	0.9948
rs2298217	0.2019	0.6283	0.6278
rs12066903	0.6438	0.2271	0.2266
rs183534682	0.2394	0.5762	0.576
rs4072537	0.1088	0.7784	0.7767
rs11260598	0.053	0.885	0.884
rs11580120	-0	1	0.9802
rs559135734	0.1954	0.6376	0.6381
rs12145826	1.0118	0.0973	0.09709
rs538327086	0.2221	0.5996	0.5995
rs61766345	0.1036	0.7878	0.7879
rs4072496	-0	1	0.9887
